node0,node1,del1,del2,A,zConnect
111,211,0.875,0.875,924.0998872995638,true
211,311,0.875,0.875,1166.081803429486,true
311,411,0.875,0.375,1471.4283498755378,true
411,511,0.375,0.375,1856.731991228919,true
511,611,0.375,0.375,2342.9300431410943,true
611,711,0.375,0.375,2956.442401479753,true
711,811,0.375,0.625,3730.607193695472,true
811,911,0.625,0.625,4707.492365380232,true
911,1011,0.625,0.625,5940.18164323579,true
1011,1111,0.625,0.625,7495.659093179517,true
1111,1211,0.625,0.625,9458.449019844948,true
1211,1311,0.625,0.625,11935.208998820404,true
1311,1411,0.625,0.625,15060.525625993065,true
1411,1511,0.625,0.625,19004.22792375153,true
12,112,0.875,0.875,23980.61581294133,true
112,212,0.875,0.875,30260.10512372183,true
212,312,0.875,0.875,38183.921932669786,true
312,412,0.875,0.375,48182.64471319489,true
412,512,0.375,0.375,60799.60187566967,true
512,612,0.375,0.375,76720.39611448752,true
612,712,0.375,0.375,96810.15990861745,true
712,812,0.375,0.625,122160.56663141119,true
812,912,0.625,0.625,154149.15184309144,true
912,1012,0.625,0.625,194514.16827199422,true
1012,1112,0.625,0.625,245449.04208787784,true
1112,1212,0.625,0.625,309721.5632005498,true
1212,1312,0.625,0.625,390824.28635858116,true
1312,1412,0.625,0.625,493164.31581094104,true
1412,1512,0.625,0.625,622302.7863885812,true
13,113,0.875,0.875,785257.0543555932,true
113,213,0.875,0.875,990882.0190147558,true
213,313,0.875,0.875,1250351.2960001251,true
313,413,0.875,0.375,1577764.3891082716,true
413,513,0.375,0.375,1990912.8542527338,true
513,613,0.375,0.375,2512247.088723425,true
613,713,0.375,0.375,3170096.28086822,true
713,813,0.375,0.625,4000207.811995575,true
813,913,0.625,0.625,5047689.761261067,true
913,1013,0.625,0.625,6369462.068829147,true
1013,1113,0.625,0.625,8037349.552980013,true
1113,1213,0.625,0.625,10141984.85503541,true
1213,1313,0.625,0.625,12797733.397277769,true
1313,1413,0.625,0.625,16148907.974998869,true
1413,1513,0.625,0.625,20377610.682252068,true
14,114,0.875,0.875,25713628.299839385,true
114,214,0.875,0.875,32446918.85875359,true
214,314,0.875,0.875,40943367.89620284,true
314,414,0.875,0.375,51664670.59572785,true
414,514,0.375,0.375,65193420.20255797,true
514,614,0.375,0.375,0.031415926535897934,true
614,714,0.375,0.375,0.008226476601321317,true
714,814,0.375,0.625,0.010380636122758847,true
814,914,0.625,0.625,0.013098877142107047,true
914,1014,0.625,0.625,0.01652890828220393,true
1014,1114,0.625,0.625,0.020857116685465964,true
1114,1214,0.625,0.625,0.026318696250466372,true
1214,1314,0.625,0.625,0.033210428016974915,true
1314,1414,0.625,0.625,0.04190680718278834,true
1414,1514,0.625,0.625,0.05288039309092195,true
15,115,0.875,0.875,0.06672748800101684,true
115,215,0.875,0.875,0.08420054002378839,true
215,315,0.875,0.875,0.10624903098689309,true
315,415,0.875,0.375,0.13407107106990612,true
415,515,0.375,0.375,0.16917850384959437,true
515,615,0.375,0.375,0.21347905954942245,true
615,715,0.375,0.375,0.26938002068289923,true
715,815,0.375,0.625,0.33991903325918305,true
815,915,0.625,0.625,0.42892917180324835,true
915,1015,0.625,0.625,0.5412472277877363,true
1015,1115,0.625,0.625,0.6829765398243569,true
1115,1215,0.625,0.625,0.8618186477499777,true
1215,1315,0.625,0.625,1.0874917926179626,true
1315,1415,0.625,0.625,1.3722590037927782,true
1415,1515,0.625,0.625,1.731594469285238,true
16,116,0.875,0.875,2.185024399746631,true
116,216,0.875,0.875,2.7571880784874874,true
216,316,0.875,0.875,3.4791767547470065,true
316,416,0.875,0.375,4.390223135380812,true
416,516,0.375,0.375,5.539833281575973,true
516,616,0.375,0.375,6.990476757394844,true
616,716,0.375,0.375,8.820981212231727,true
716,816,0.375,0.625,11.130815858050642,true
816,916,0.625,0.625,14.045496604621642,true
916,1016,0.625,0.625,17.72340656662222,true
1016,1116,0.625,0.625,22.364402567469746,true
1116,1216,0.625,0.625,28.220675315421104,true
1216,1316,0.625,0.625,35.61045339153538,true
1316,1416,0.625,0.625,44.935295721210736,true
1416,1516,0.625,0.625,56.70191219841683,true
17,117,0.875,0.875,71.5496981905774,true
117,217,0.875,0.875,90.28547914307653,true
217,317,0.875,0.875,113.92735329760467,true
317,417,0.875,0.375,143.7600149280767,true
417,517,0.375,0.375,181.40456434666746,true
517,617,0.375,0.375,228.9065981404351,true
617,717,0.375,0.375,288.8473664427358,true
717,817,0.375,0.625,364.48403750125937,true
817,917,0.625,0.625,459.92669148865645,true
917,1017,0.625,0.625,580.3616613607452,true
1017,1117,0.625,0.625,732.3333570556848,true
1117,1217,0.625,0.625,924.0998872995638,true
1217,1317,0.625,0.625,1166.081803429486,true
1317,1417,0.625,0.625,1471.4283498755378,true
1417,1517,0.625,0.625,1856.731991228919,true
18,118,0.875,0.875,2342.9300431410943,true
118,218,0.875,0.875,2956.442401479753,true
218,318,0.875,0.875,3730.607193695472,true
318,418,0.875,0.375,4707.492365380232,true
418,518,0.375,0.375,5940.18164323579,true
518,618,0.375,0.375,7495.659093179517,true
618,718,0.375,0.375,9458.449019844948,true
718,818,0.375,0.625,11935.208998820404,true
818,918,0.625,0.625,15060.525625993065,true
918,1018,0.625,0.625,19004.22792375153,true
1018,1118,0.625,0.625,23980.61581294133,true
1118,1218,0.625,0.625,30260.10512372183,true
1218,1318,0.625,0.625,38183.921932669786,true
1318,1418,0.625,0.625,48182.64471319489,true
1418,1518,0.625,0.625,60799.60187566967,true
19,119,0.875,0.875,76720.39611448752,true
119,219,0.875,0.875,96810.15990861745,true
219,319,0.875,0.875,122160.56663141119,true
319,419,0.875,0.375,154149.15184309144,true
419,519,0.375,0.375,194514.16827199422,true
519,619,0.375,0.375,245449.04208787784,true
619,719,0.375,0.375,309721.5632005498,true
719,819,0.375,0.625,390824.28635858116,true
819,919,0.625,0.625,493164.31581094104,true
919,1019,0.625,0.625,622302.7863885812,true
1019,1119,0.625,0.625,785257.0543555932,true
1119,1219,0.625,0.625,990882.0190147558,true
1219,1319,0.625,0.625,1250351.2960001251,true
1319,1419,0.625,0.625,1577764.3891082716,true
1419,1519,0.625,0.625,1990912.8542527338,true
20,120,0.875,0.875,2512247.088723425,true
120,220,0.875,0.875,3170096.28086822,true
220,320,0.875,0.875,4000207.811995575,true
320,420,0.875,0.375,5047689.761261067,true
420,520,0.375,0.375,6369462.068829147,true
520,620,0.375,0.375,8037349.552980013,true
620,720,0.375,0.375,10141984.85503541,true
720,820,0.375,0.625,12797733.397277769,true
820,920,0.625,0.625,16148907.974998869,true
920,1020,0.625,0.625,20377610.682252068,true
1020,1120,0.625,0.625,25713628.299839385,true
1120,1220,0.625,0.625,32446918.85875359,true
1220,1320,0.625,0.625,40943367.89620284,true
1320,1420,0.625,0.625,51664670.59572785,true
1420,1520,0.625,0.625,65193420.20255797,true
21,121,0.875,0.875,0.031415926535897934,true
121,221,0.875,0.875,0.008226476601321317,true
221,321,0.875,0.875,0.010380636122758847,true
321,421,0.875,0.375,0.013098877142107047,true
421,521,0.375,0.375,0.01652890828220393,true
521,621,0.375,0.375,0.020857116685465964,true
621,721,0.375,0.375,0.026318696250466372,true
721,821,0.375,0.625,0.033210428016974915,true
821,921,0.625,0.625,0.04190680718278834,true
921,1021,0.625,0.625,0.05288039309092195,true
1021,1121,0.625,0.625,0.06672748800101684,true
1121,1221,0.625,0.625,0.08420054002378839,true
1221,1321,0.625,0.625,0.10624903098689309,true
1321,1421,0.625,0.625,0.13407107106990612,true
1421,1521,0.625,0.625,0.16917850384959437,true
22,122,0.875,0.875,0.21347905954942245,true
122,222,0.875,0.875,0.26938002068289923,true
222,322,0.875,0.875,0.33991903325918305,true
322,422,0.875,0.375,0.42892917180324835,true
422,522,0.375,0.375,0.5412472277877363,true
522,622,0.375,0.375,0.6829765398243569,true
622,722,0.375,0.375,0.8618186477499777,true
722,822,0.375,0.625,1.0874917926179626,true
822,922,0.625,0.625,1.3722590037927782,true
922,1022,0.625,0.625,1.731594469285238,true
1022,1122,0.625,0.625,2.185024399746631,true
1122,1222,0.625,0.625,2.7571880784874874,true
1222,1322,0.625,0.625,3.4791767547470065,true
1322,1422,0.625,0.625,4.390223135380812,true
1422,1522,0.625,0.625,5.539833281575973,true
23,123,0.875,0.875,6.990476757394844,true
123,223,0.875,0.875,8.820981212231727,true
223,323,0.875,0.875,11.130815858050642,true
323,423,0.875,0.375,14.045496604621642,true
423,523,0.375,0.375,17.72340656662222,true
523,623,0.375,0.375,22.364402567469746,true
623,723,0.375,0.375,28.220675315421104,true
723,823,0.375,0.625,35.61045339153538,true
823,923,0.625,0.625,44.935295721210736,true
923,1023,0.625,0.625,56.70191219841683,true
1023,1123,0.625,0.625,71.5496981905774,true
1123,1223,0.625,0.625,90.28547914307653,true
1223,1323,0.625,0.625,113.92735329760467,true
1323,1423,0.625,0.625,143.7600149280767,true
1423,1523,0.625,0.625,181.40456434666746,true
24,124,0.875,0.875,228.9065981404351,true
124,224,0.875,0.875,288.8473664427358,true
224,324,0.875,0.875,364.48403750125937,true
324,424,0.875,0.375,459.92669148865645,true
424,524,0.375,0.375,580.3616613607452,true
524,624,0.375,0.375,732.3333570556848,true
624,724,0.375,0.375,924.0998872995638,true
724,824,0.375,0.625,1166.081803429486,true
824,924,0.625,0.625,1471.4283498755378,true
924,1024,0.625,0.625,1856.731991228919,true
1024,1124,0.625,0.625,2342.9300431410943,true
1124,1224,0.625,0.625,2956.442401479753,true
1224,1324,0.625,0.625,3730.607193695472,true
1324,1424,0.625,0.625,4707.492365380232,true
1424,1524,0.625,0.625,5940.18164323579,true
25,125,0.875,0.875,7495.659093179517,true
125,225,0.875,0.875,9458.449019844948,true
225,325,0.875,0.875,11935.208998820404,true
325,425,0.875,0.375,15060.525625993065,true
425,525,0.375,0.375,19004.22792375153,true
525,625,0.375,0.375,23980.61581294133,true
625,725,0.375,0.375,30260.10512372183,true
725,825,0.375,0.625,38183.921932669786,true
825,925,0.625,0.625,48182.64471319489,true
925,1025,0.625,0.625,60799.60187566967,true
1025,1125,0.625,0.625,76720.39611448752,true
1125,1225,0.625,0.625,96810.15990861745,true
1225,1325,0.625,0.625,122160.56663141119,true
1325,1425,0.625,0.625,154149.15184309144,true
1425,1525,0.625,0.625,194514.16827199422,true
26,126,0.875,0.875,245449.04208787784,true
126,226,0.875,0.875,309721.5632005498,true
226,326,0.875,0.875,390824.28635858116,true
326,426,0.875,0.375,493164.31581094104,true
426,526,0.375,0.375,622302.7863885812,true
526,626,0.375,0.375,785257.0543555932,true
626,726,0.375,0.375,990882.0190147558,true
726,826,0.375,0.625,1250351.2960001251,true
826,926,0.625,0.625,1577764.3891082716,true
926,1026,0.625,0.625,1990912.8542527338,true
1026,1126,0.625,0.625,2512247.088723425,true
1126,1226,0.625,0.625,3170096.28086822,true
1226,1326,0.625,0.625,4000207.811995575,true
1326,1426,0.625,0.625,5047689.761261067,true
1426,1526,0.625,0.625,6369462.068829147,true
27,127,0.875,0.875,8037349.552980013,true
127,227,0.875,0.875,10141984.85503541,true
227,327,0.875,0.875,12797733.397277769,true
327,427,0.875,0.375,16148907.974998869,true
427,527,0.375,0.375,20377610.682252068,true
527,627,0.375,0.375,25713628.299839385,true
627,727,0.375,0.375,32446918.85875359,true
727,827,0.375,0.625,40943367.89620284,true
827,927,0.625,0.625,51664670.59572785,true
927,1027,0.625,0.625,65193420.20255797,true
1027,1127,0.625,0.625,0.031415926535897934,true
1127,1227,0.625,0.625,0.008226476601321317,true
1227,1327,0.625,0.625,0.010380636122758847,true
1327,1427,0.625,0.625,0.013098877142107047,true
1427,1527,0.625,0.625,0.01652890828220393,true
28,128,0.875,0.875,0.020857116685465964,true
128,228,0.875,0.875,0.026318696250466372,true
228,328,0.875,0.875,0.033210428016974915,true
328,428,0.875,0.375,0.04190680718278834,true
428,528,0.375,0.375,0.05288039309092195,true
528,628,0.375,0.375,0.06672748800101684,true
628,728,0.375,0.375,0.08420054002378839,true
728,828,0.375,0.625,0.10624903098689309,true
828,928,0.625,0.625,0.13407107106990612,true
928,1028,0.625,0.625,0.16917850384959437,true
1028,1128,0.625,0.625,0.21347905954942245,true
1128,1228,0.625,0.625,0.26938002068289923,true
1228,1328,0.625,0.625,0.33991903325918305,true
1328,1428,0.625,0.625,0.42892917180324835,true
1428,1528,0.625,0.625,0.5412472277877363,true
29,129,0.875,0.875,0.6829765398243569,true
129,229,0.875,0.875,0.8618186477499777,true
229,329,0.875,0.875,1.0874917926179626,true
329,429,0.875,0.375,1.3722590037927782,true
429,529,0.375,0.375,1.731594469285238,true
529,629,0.375,0.375,2.185024399746631,true
629,729,0.375,0.375,2.7571880784874874,true
729,829,0.375,0.625,3.4791767547470065,true
829,929,0.625,0.625,4.390223135380812,true
929,1029,0.625,0.625,5.539833281575973,true
1029,1129,0.625,0.625,6.990476757394844,true
1129,1229,0.625,0.625,8.820981212231727,true
1229,1329,0.625,0.625,11.130815858050642,true
1329,1429,0.625,0.625,14.045496604621642,true
1429,1529,0.625,0.625,17.72340656662222,true
30,130,0.875,0.875,22.364402567469746,true
130,230,0.875,0.875,28.220675315421104,true
230,330,0.875,0.875,35.61045339153538,true
330,430,0.875,0.375,44.935295721210736,true
430,530,0.375,0.375,56.70191219841683,true
530,630,0.375,0.375,71.5496981905774,true
630,730,0.375,0.375,90.28547914307653,true
730,830,0.375,0.625,113.92735329760467,true
830,930,0.625,0.625,143.7600149280767,true
930,1030,0.625,0.625,181.40456434666746,true
1030,1130,0.625,0.625,228.9065981404351,true
1130,1230,0.625,0.625,288.8473664427358,true
1230,1330,0.625,0.625,364.48403750125937,true
1330,1430,0.625,0.625,459.92669148865645,true
1430,1530,0.625,0.625,580.3616613607452,true
31,131,0.875,0.875,732.3333570556848,true
131,231,0.875,0.875,924.0998872995638,true
231,331,0.875,0.875,1166.081803429486,true
331,431,0.875,0.375,1471.4283498755378,true
431,531,0.375,0.375,1856.731991228919,true
531,631,0.375,0.375,2342.9300431410943,true
631,731,0.375,0.375,2956.442401479753,true
731,831,0.375,0.625,3730.607193695472,true
831,931,0.625,0.625,4707.492365380232,true
931,1031,0.625,0.625,5940.18164323579,true
1031,1131,0.625,0.625,7495.659093179517,true
1131,1231,0.625,0.625,9458.449019844948,true
1231,1331,0.625,0.625,11935.208998820404,true
1331,1431,0.625,0.625,15060.525625993065,true
1431,1531,0.625,0.625,19004.22792375153,true
32,132,0.875,0.875,23980.61581294133,true
132,232,0.875,0.875,30260.10512372183,true
232,332,0.875,0.875,38183.921932669786,true
332,432,0.875,0.375,48182.64471319489,true
432,532,0.375,0.375,60799.60187566967,true
532,632,0.375,0.375,76720.39611448752,true
632,732,0.375,0.375,96810.15990861745,true
732,832,0.375,0.625,122160.56663141119,true
832,932,0.625,0.625,154149.15184309144,true
932,1032,0.625,0.625,194514.16827199422,true
1032,1132,0.625,0.625,245449.04208787784,true
1132,1232,0.625,0.625,309721.5632005498,true
1232,1332,0.625,0.625,390824.28635858116,true
1332,1432,0.625,0.625,493164.31581094104,true
1432,1532,0.625,0.625,622302.7863885812,true
