connection,cell1,cell2,del1,del2,area,zConnect
3526,420,520,0.5,0.5,1.0,true
3527,520,620,0.5,0.5,1.0,true
3528,620,720,0.5,0.5,1.0,true
3529,720,820,0.5,0.5,1.0,true
3530,820,920,0.5,0.5,1.0,true
3531,920,1020,0.5,0.5,1.0,true
3532,1020,1120,0.5,0.5,1.0,true
3533,1120,1220,0.5,0.5,1.0,true
3534,1220,1320,0.5,0.5,1.0,true
3535,1320,1420,0.5,0.5,1.0,true
3536,1420,1520,0.5,0.5,1.0,true
3537,1520,1620,0.5,0.5,1.0,true
3538,1620,1720,0.5,0.5,1.0,true
3539,1720,1820,0.5,0.5,1.0,true
3540,1820,1920,0.5,0.5,1.0,true
3541,1920,2020,0.5,0.5,1.0,true
3542,2020,2120,0.5,0.5,1.0,true
3543,2120,2220,0.5,0.5,1.0,true
3544,2220,2320,0.5,0.5,1.0,true
3545,2320,2420,0.5,0.5,1.0,true
3546,2420,2520,0.5,0.5,1.0,true
3547,2520,2620,0.5,0.5,1.0,true
3548,2620,2720,0.5,0.5,1.0,true
3549,2720,2820,0.5,0.5,1.0,true
3550,2820,2920,0.5,0.5,1.0,true
3551,21,121,0.5,0.5,1.0,true
3552,121,221,0.5,0.5,1.0,true
3553,221,321,0.5,0.5,1.0,true
3554,321,421,0.5,0.5,1.0,true
3555,421,521,0.5,0.5,1.0,true
3556,521,621,0.5,0.5,1.0,true
3557,621,721,0.5,0.5,1.0,true
3558,721,821,0.5,0.5,1.0,true
3559,821,921,0.5,0.5,1.0,true
3560,921,1021,0.5,0.5,1.0,true
3561,1021,1121,0.5,0.5,1.0,true
3562,1121,1221,0.5,0.5,1.0,true
3563,1221,1321,0.5,0.5,1.0,true
3564,1321,1421,0.5,0.5,1.0,true
3565,1421,1521,0.5,0.5,1.0,true
3566,1521,1621,0.5,0.5,1.0,true
3567,1621,1721,0.5,0.5,1.0,true
3568,1721,1821,0.5,0.5,1.0,true
3569,1821,1921,0.5,0.5,1.0,true
3570,1921,2021,0.5,0.5,1.0,true
3571,2021,2121,0.5,0.5,1.0,true
3572,2121,2221,0.5,0.5,1.0,true
3573,2221,2321,0.5,0.5,1.0,true
3574,2321,2421,0.5,0.5,1.0,true
3575,2421,2521,0.5,0.5,1.0,true
3576,2521,2621,0.5,0.5,1.0,true
3577,2621,2721,0.5,0.5,1.0,true
3578,2721,2821,0.5,0.5,1.0,true
3579,2821,2921,0.5,0.5,1.0,true
3580,22,122,0.5,0.5,1.0,true
3581,122,222,0.5,0.5,1.0,true
3582,222,322,0.5,0.5,1.0,true
3583,322,422,0.5,0.5,1.0,true
3584,422,522,0.5,0.5,1.0,true
3585,522,622,0.5,0.5,1.0,true
3586,622,722,0.5,0.5,1.0,true
3587,722,822,0.5,0.5,1.0,true
3588,822,922,0.5,0.5,1.0,true
3589,922,1022,0.5,0.5,1.0,true
3590,1022,1122,0.5,0.5,1.0,true
3591,1122,1222,0.5,0.5,1.0,true
3592,1222,1322,0.5,0.5,1.0,true
3593,1322,1422,0.5,0.5,1.0,true
3594,1422,1522,0.5,0.5,1.0,true
3595,1522,1622,0.5,0.5,1.0,true
3596,1622,1722,0.5,0.5,1.0,true
3597,1722,1822,0.5,0.5,1.0,true
3598,1822,1922,0.5,0.5,1.0,true
3599,1922,2022,0.5,0.5,1.0,true
3600,2022,2122,0.5,0.5,1.0,true
3601,2122,2222,0.5,0.5,1.0,true
3602,2222,2322,0.5,0.5,1.0,true
3603,2322,2422,0.5,0.5,1.0,true
3604,2422,2522,0.5,0.5,1.0,true
3605,2522,2622,0.5,0.5,1.0,true
3606,2622,2722,0.5,0.5,1.0,true
3607,2722,2822,0.5,0.5,1.0,true
3608,2822,2922,0.5,0.5,1.0,true
3609,23,123,0.5,0.5,1.0,true
3610,123,223,0.5,0.5,1.0,true
3611,223,323,0.5,0.5,1.0,true
3612,323,423,0.5,0.5,1.0,true
3613,423,523,0.5,0.5,1.0,true
3614,523,623,0.5,0.5,1.0,true
3615,623,723,0.5,0.5,1.0,true
3616,723,823,0.5,0.5,1.0,true
3617,823,923,0.5,0.5,1.0,true
3618,923,1023,0.5,0.5,1.0,true
3619,1023,1123,0.5,0.5,1.0,true
3620,1123,1223,0.5,0.5,1.0,true
3621,1223,1323,0.5,0.5,1.0,true
3622,1323,1423,0.5,0.5,1.0,true
3623,1423,1523,0.5,0.5,1.0,true
3624,1523,1623,0.5,0.5,1.0,true
3625,1623,1723,0.5,0.5,1.0,true
3626,1723,1823,0.5,0.5,1.0,true
3627,1823,1923,0.5,0.5,1.0,true
3628,1923,2023,0.5,0.5,1.0,true
3629,2023,2123,0.5,0.5,1.0,true
3630,2123,2223,0.5,0.5,1.0,true
3631,2223,2323,0.5,0.5,1.0,true
3632,2323,2423,0.5,0.5,1.0,true
3633,2423,2523,0.5,0.5,1.0,true
3634,2523,2623,0.5,0.5,1.0,true
3635,2623,2723,0.5,0.5,1.0,true
3636,2723,2823,0.5,0.5,1.0,true
3637,2823,2923,0.5,0.5,1.0,true
3638,24,124,0.5,0.5,1.0,true
3639,124,224,0.5,0.5,1.0,true
3640,224,324,0.5,0.5,1.0,true
3641,324,424,0.5,0.5,1.0,true
3642,424,524,0.5,0.5,1.0,true
3643,524,624,0.5,0.5,1.0,true
3644,624,724,0.5,0.5,1.0,true
3645,724,824,0.5,0.5,1.0,true
3646,824,924,0.5,0.5,1.0,true
3647,924,1024,0.5,0.5,1.0,true
3648,1024,1124,0.5,0.5,1.0,true
3649,1124,1224,0.5,0.5,1.0,true
3650,1224,1324,0.5,0.5,1.0,true
3651,1324,1424,0.5,0.5,1.0,true
3652,1424,1524,0.5,0.5,1.0,true
3653,1524,1624,0.5,0.5,1.0,true
3654,1624,1724,0.5,0.5,1.0,true
3655,1724,1824,0.5,0.5,1.0,true
3656,1824,1924,0.5,0.5,1.0,true
3657,1924,2024,0.5,0.5,1.0,true
3658,2024,2124,0.5,0.5,1.0,true
3659,2124,2224,0.5,0.5,1.0,true
3660,2224,2324,0.5,0.5,1.0,true
3661,2324,2424,0.5,0.5,1.0,true
3662,2424,2524,0.5,0.5,1.0,true
3663,2524,2624,0.5,0.5,1.0,true
3664,2624,2724,0.5,0.5,1.0,true
3665,2724,2824,0.5,0.5,1.0,true
3666,2824,2924,0.5,0.5,1.0,true
3667,25,125,0.5,0.5,1.0,true
3668,125,225,0.5,0.5,1.0,true
3669,225,325,0.5,0.5,1.0,true
3670,325,425,0.5,0.5,1.0,true
3671,425,525,0.5,0.5,1.0,true
3672,525,625,0.5,0.5,1.0,true
3673,625,725,0.5,0.5,1.0,true
3674,725,825,0.5,0.5,1.0,true
3675,825,925,0.5,0.5,1.0,true
3676,925,1025,0.5,0.5,1.0,true
3677,1025,1125,0.5,0.5,1.0,true
3678,1125,1225,0.5,0.5,1.0,true
3679,1225,1325,0.5,0.5,1.0,true
3680,1325,1425,0.5,0.5,1.0,true
3681,1425,1525,0.5,0.5,1.0,true
3682,1525,1625,0.5,0.5,1.0,true
3683,1625,1725,0.5,0.5,1.0,true
3684,1725,1825,0.5,0.5,1.0,true
3685,1825,1925,0.5,0.5,1.0,true
3686,1925,2025,0.5,0.5,1.0,true
3687,2025,2125,0.5,0.5,1.0,true
3688,2125,2225,0.5,0.5,1.0,true
3689,2225,2325,0.5,0.5,1.0,true
3690,2325,2425,0.5,0.5,1.0,true
3691,2425,2525,0.5,0.5,1.0,true
3692,2525,2625,0.5,0.5,1.0,true
3693,2625,2725,0.5,0.5,1.0,true
3694,2725,2825,0.5,0.5,1.0,true
3695,2825,2925,0.5,0.5,1.0,true
3696,26,126,0.5,0.5,1.0,true
3697,126,226,0.5,0.5,1.0,true
3698,226,326,0.5,0.5,1.0,true
3699,326,426,0.5,0.5,1.0,true
3700,426,526,0.5,0.5,1.0,true
3701,526,626,0.5,0.5,1.0,true
3702,626,726,0.5,0.5,1.0,true
3703,726,826,0.5,0.5,1.0,true
3704,826,926,0.5,0.5,1.0,true
3705,926,1026,0.5,0.5,1.0,true
3706,1026,1126,0.5,0.5,1.0,true
3707,1126,1226,0.5,0.5,1.0,true
3708,1226,1326,0.5,0.5,1.0,true
3709,1326,1426,0.5,0.5,1.0,true
3710,1426,1526,0.5,0.5,1.0,true
3711,1526,1626,0.5,0.5,1.0,true
3712,1626,1726,0.5,0.5,1.0,true
3713,1726,1826,0.5,0.5,1.0,true
3714,1826,1926,0.5,0.5,1.0,true
3715,1926,2026,0.5,0.5,1.0,true
3716,2026,2126,0.5,0.5,1.0,true
3717,2126,2226,0.5,0.5,1.0,true
3718,2226,2326,0.5,0.5,1.0,true
3719,2326,2426,0.5,0.5,1.0,true
3720,2426,2526,0.5,0.5,1.0,true
3721,2526,2626,0.5,0.5,1.0,true
3722,2626,2726,0.5,0.5,1.0,true
3723,2726,2826,0.5,0.5,1.0,true
3724,2826,2926,0.5,0.5,1.0,true
3725,27,127,0.5,0.5,1.0,true
3726,127,227,0.5,0.5,1.0,true
3727,227,327,0.5,0.5,1.0,true
3728,327,427,0.5,0.5,1.0,true
3729,427,527,0.5,0.5,1.0,true
3730,527,627,0.5,0.5,1.0,true
3731,627,727,0.5,0.5,1.0,true
3732,727,827,0.5,0.5,1.0,true
3733,827,927,0.5,0.5,1.0,true
3734,927,1027,0.5,0.5,1.0,true
3735,1027,1127,0.5,0.5,1.0,true
3736,1127,1227,0.5,0.5,1.0,true
3737,1227,1327,0.5,0.5,1.0,true
3738,1327,1427,0.5,0.5,1.0,true
3739,1427,1527,0.5,0.5,1.0,true
3740,1527,1627,0.5,0.5,1.0,true
3741,1627,1727,0.5,0.5,1.0,true
3742,1727,1827,0.5,0.5,1.0,true
3743,1827,1927,0.5,0.5,1.0,true
3744,1927,2027,0.5,0.5,1.0,true
3745,2027,2127,0.5,0.5,1.0,true
3746,2127,2227,0.5,0.5,1.0,true
3747,2227,2327,0.5,0.5,1.0,true
3748,2327,2427,0.5,0.5,1.0,true
3749,2427,2527,0.5,0.5,1.0,true
3750,2527,2627,0.5,0.5,1.0,true
3751,2627,2727,0.5,0.5,1.0,true
3752,2727,2827,0.5,0.5,1.0,true
3753,2827,2927,0.5,0.5,1.0,true
3754,28,128,0.5,0.5,1.0,true
3755,128,228,0.5,0.5,1.0,true
3756,228,328,0.5,0.5,1.0,true
3757,328,428,0.5,0.5,1.0,true
3758,428,528,0.5,0.5,1.0,true
3759,528,628,0.5,0.5,1.0,true
3760,628,728,0.5,0.5,1.0,true
3761,728,828,0.5,0.5,1.0,true
3762,828,928,0.5,0.5,1.0,true
3763,928,1028,0.5,0.5,1.0,true
3764,1028,1128,0.5,0.5,1.0,true
3765,1128,1228,0.5,0.5,1.0,true
3766,1228,1328,0.5,0.5,1.0,true
3767,1328,1428,0.5,0.5,1.0,true
3768,1428,1528,0.5,0.5,1.0,true
3769,1528,1628,0.5,0.5,1.0,true
3770,1628,1728,0.5,0.5,1.0,true
3771,1728,1828,0.5,0.5,1.0,true
3772,1828,1928,0.5,0.5,1.0,true
3773,1928,2028,0.5,0.5,1.0,true
3774,2028,2128,0.5,0.5,1.0,true
3775,2128,2228,0.5,0.5,1.0,true
3776,2228,2328,0.5,0.5,1.0,true
3777,2328,2428,0.5,0.5,1.0,true
3778,2428,2528,0.5,0.5,1.0,true
3779,2528,2628,0.5,0.5,1.0,true
3780,2628,2728,0.5,0.5,1.0,true
3781,2728,2828,0.5,0.5,1.0,true
3782,2828,2928,0.5,0.5,1.0,true
3783,29,129,0.5,0.5,1.0,true
3784,129,229,0.5,0.5,1.0,true
3785,229,329,0.5,0.5,1.0,true
3786,329,429,0.5,0.5,1.0,true
3787,429,529,0.5,0.5,1.0,true
3788,529,629,0.5,0.5,1.0,true
3789,629,729,0.5,0.5,1.0,true
3790,729,829,0.5,0.5,1.0,true
3791,829,929,0.5,0.5,1.0,true
3792,929,1029,0.5,0.5,1.0,true
3793,1029,1129,0.5,0.5,1.0,true
3794,1129,1229,0.5,0.5,1.0,true
3795,1229,1329,0.5,0.5,1.0,true
3796,1329,1429,0.5,0.5,1.0,true
3797,1429,1529,0.5,0.5,1.0,true
3798,1529,1629,0.5,0.5,1.0,true
3799,1629,1729,0.5,0.5,1.0,true
3800,1729,1829,0.5,0.5,1.0,true
3801,1829,1929,0.5,0.5,1.0,true
3802,1929,2029,0.5,0.5,1.0,true
3803,2029,2129,0.5,0.5,1.0,true
3804,2129,2229,0.5,0.5,1.0,true
3805,2229,2329,0.5,0.5,1.0,true
3806,2329,2429,0.5,0.5,1.0,true
3807,2429,2529,0.5,0.5,1.0,true
3808,2529,2629,0.5,0.5,1.0,true
3809,2629,2729,0.5,0.5,1.0,true
3810,2729,2829,0.5,0.5,1.0,true
3811,2829,2929,0.5,0.5,1.0,true
3812,30,130,0.5,0.5,1.0,true
3813,130,230,0.5,0.5,1.0,true
3814,230,330,0.5,0.5,1.0,true
3815,330,430,0.5,0.5,1.0,true
3816,430,530,0.5,0.5,1.0,true
3817,530,630,0.5,0.5,1.0,true
3818,630,730,0.5,0.5,1.0,true
3819,730,830,0.5,0.5,1.0,true
3820,830,930,0.5,0.5,1.0,true
3821,930,1030,0.5,0.5,1.0,true
3822,1030,1130,0.5,0.5,1.0,true
3823,1130,1230,0.5,0.5,1.0,true
3824,1230,1330,0.5,0.5,1.0,true
3825,1330,1430,0.5,0.5,1.0,true
3826,1430,1530,0.5,0.5,1.0,true
3827,1530,1630,0.5,0.5,1.0,true
3828,1630,1730,0.5,0.5,1.0,true
3829,1730,1830,0.5,0.5,1.0,true
3830,1830,1930,0.5,0.5,1.0,true
3831,1930,2030,0.5,0.5,1.0,true
3832,2030,2130,0.5,0.5,1.0,true
3833,2130,2230,0.5,0.5,1.0,true
3834,2230,2330,0.5,0.5,1.0,true
3835,2330,2430,0.5,0.5,1.0,true
3836,2430,2530,0.5,0.5,1.0,true
3837,2530,2630,0.5,0.5,1.0,true
3838,2630,2730,0.5,0.5,1.0,true
3839,2730,2830,0.5,0.5,1.0,true
3840,2830,2930,0.5,0.5,1.0,true
3841,31,131,0.5,0.5,1.0,true
3842,131,231,0.5,0.5,1.0,true
3843,231,331,0.5,0.5,1.0,true
3844,331,431,0.5,0.5,1.0,true
3845,431,531,0.5,0.5,1.0,true
3846,531,631,0.5,0.5,1.0,true
3847,631,731,0.5,0.5,1.0,true
3848,731,831,0.5,0.5,1.0,true
3849,831,931,0.5,0.5,1.0,true
3850,931,1031,0.5,0.5,1.0,true
3851,1031,1131,0.5,0.5,1.0,true
3852,1131,1231,0.5,0.5,1.0,true
3853,1231,1331,0.5,0.5,1.0,true
3854,1331,1431,0.5,0.5,1.0,true
3855,1431,1531,0.5,0.5,1.0,true
3856,1531,1631,0.5,0.5,1.0,true
3857,1631,1731,0.5,0.5,1.0,true
3858,1731,1831,0.5,0.5,1.0,true
3859,1831,1931,0.5,0.5,1.0,true
3860,1931,2031,0.5,0.5,1.0,true
3861,2031,2131,0.5,0.5,1.0,true
3862,2131,2231,0.5,0.5,1.0,true
3863,2231,2331,0.5,0.5,1.0,true
3864,2331,2431,0.5,0.5,1.0,true
3865,2431,2531,0.5,0.5,1.0,true
3866,2531,2631,0.5,0.5,1.0,true
3867,2631,2731,0.5,0.5,1.0,true
3868,2731,2831,0.5,0.5,1.0,true
3869,2831,2931,0.5,0.5,1.0,true
3870,32,132,0.5,0.5,1.0,true
3871,132,232,0.5,0.5,1.0,true
3872,232,332,0.5,0.5,1.0,true
3873,332,432,0.5,0.5,1.0,true
3874,432,532,0.5,0.5,1.0,true
3875,532,632,0.5,0.5,1.0,true
3876,632,732,0.5,0.5,1.0,true
3877,732,832,0.5,0.5,1.0,true
3878,832,932,0.5,0.5,1.0,true
3879,932,1032,0.5,0.5,1.0,true
3880,1032,1132,0.5,0.5,1.0,true
3881,1132,1232,0.5,0.5,1.0,true
3882,1232,1332,0.5,0.5,1.0,true
3883,1332,1432,0.5,0.5,1.0,true
3884,1432,1532,0.5,0.5,1.0,true
3885,1532,1632,0.5,0.5,1.0,true
3886,1632,1732,0.5,0.5,1.0,true
3887,1732,1832,0.5,0.5,1.0,true
3888,1832,1932,0.5,0.5,1.0,true
3889,1932,2032,0.5,0.5,1.0,true
3890,2032,2132,0.5,0.5,1.0,true
3891,2132,2232,0.5,0.5,1.0,true
3892,2232,2332,0.5,0.5,1.0,true
3893,2332,2432,0.5,0.5,1.0,true
3894,2432,2532,0.5,0.5,1.0,true
3895,2532,2632,0.5,0.5,1.0,true
3896,2632,2732,0.5,0.5,1.0,true
3897,2732,2832,0.5,0.5,1.0,true
3898,2832,2932,0.5,0.5,1.0,true
3899,33,133,0.5,0.5,1.0,true
3900,133,233,0.5,0.5,1.0,true
3901,233,333,0.5,0.5,1.0,true
3902,333,433,0.5,0.5,1.0,true
3903,433,533,0.5,0.5,1.0,true
3904,533,633,0.5,0.5,1.0,true
3905,633,733,0.5,0.5,1.0,true
3906,733,833,0.5,0.5,1.0,true
3907,833,933,0.5,0.5,1.0,true
3908,933,1033,0.5,0.5,1.0,true
3909,1033,1133,0.5,0.5,1.0,true
3910,1133,1233,0.5,0.5,1.0,true
3911,1233,1333,0.5,0.5,1.0,true
3912,1333,1433,0.5,0.5,1.0,true
3913,1433,1533,0.5,0.5,1.0,true
3914,1533,1633,0.5,0.5,1.0,true
3915,1633,1733,0.5,0.5,1.0,true
3916,1733,1833,0.5,0.5,1.0,true
3917,1833,1933,0.5,0.5,1.0,true
3918,1933,2033,0.5,0.5,1.0,true
3919,2033,2133,0.5,0.5,1.0,true
3920,2133,2233,0.5,0.5,1.0,true
3921,2233,2333,0.5,0.5,1.0,true
3922,2333,2433,0.5,0.5,1.0,true
3923,2433,2533,0.5,0.5,1.0,true
3924,2533,2633,0.5,0.5,1.0,true
3925,2633,2733,0.5,0.5,1.0,true
3926,2733,2833,0.5,0.5,1.0,true
3927,2833,2933,0.5,0.5,1.0,true
3928,34,134,0.5,0.5,1.0,true
3929,134,234,0.5,0.5,1.0,true
3930,234,334,0.5,0.5,1.0,true
3931,334,434,0.5,0.5,1.0,true
3932,434,534,0.5,0.5,1.0,true
3933,534,634,0.5,0.5,1.0,true
3934,634,734,0.5,0.5,1.0,true
3935,734,834,0.5,0.5,1.0,true
3936,834,934,0.5,0.5,1.0,true
3937,934,1034,0.5,0.5,1.0,true
3938,1034,1134,0.5,0.5,1.0,true
3939,1134,1234,0.5,0.5,1.0,true
3940,1234,1334,0.5,0.5,1.0,true
3941,1334,1434,0.5,0.5,1.0,true
3942,1434,1534,0.5,0.5,1.0,true
3943,1534,1634,0.5,0.5,1.0,true
3944,1634,1734,0.5,0.5,1.0,true
3945,1734,1834,0.5,0.5,1.0,true
3946,1834,1934,0.5,0.5,1.0,true
3947,1934,2034,0.5,0.5,1.0,true
3948,2034,2134,0.5,0.5,1.0,true
3949,2134,2234,0.5,0.5,1.0,true
3950,2234,2334,0.5,0.5,1.0,true
3951,2334,2434,0.5,0.5,1.0,true
3952,2434,2534,0.5,0.5,1.0,true
3953,2534,2634,0.5,0.5,1.0,true
3954,2634,2734,0.5,0.5,1.0,true
3955,2734,2834,0.5,0.5,1.0,true
3956,2834,2934,0.5,0.5,1.0,true
3957,35,135,0.5,0.5,1.0,true
3958,135,235,0.5,0.5,1.0,true
3959,235,335,0.5,0.5,1.0,true
3960,335,435,0.5,0.5,1.0,true
3961,435,535,0.5,0.5,1.0,true
3962,535,635,0.5,0.5,1.0,true
3963,635,735,0.5,0.5,1.0,true
3964,735,835,0.5,0.5,1.0,true
3965,835,935,0.5,0.5,1.0,true
3966,935,1035,0.5,0.5,1.0,true
3967,1035,1135,0.5,0.5,1.0,true
3968,1135,1235,0.5,0.5,1.0,true
3969,1235,1335,0.5,0.5,1.0,true
3970,1335,1435,0.5,0.5,1.0,true
3971,1435,1535,0.5,0.5,1.0,true
3972,1535,1635,0.5,0.5,1.0,true
3973,1635,1735,0.5,0.5,1.0,true
3974,1735,1835,0.5,0.5,1.0,true
3975,1835,1935,0.5,0.5,1.0,true
3976,1935,2035,0.5,0.5,1.0,true
3977,2035,2135,0.5,0.5,1.0,true
3978,2135,2235,0.5,0.5,1.0,true
3979,2235,2335,0.5,0.5,1.0,true
3980,2335,2435,0.5,0.5,1.0,true
3981,2435,2535,0.5,0.5,1.0,true
3982,2535,2635,0.5,0.5,1.0,true
3983,2635,2735,0.5,0.5,1.0,true
3984,2735,2835,0.5,0.5,1.0,true
3985,2835,2935,0.5,0.5,1.0,true
3986,36,136,0.5,0.5,1.0,true
3987,136,236,0.5,0.5,1.0,true
3988,236,336,0.5,0.5,1.0,true
3989,336,436,0.5,0.5,1.0,true
3990,436,536,0.5,0.5,1.0,true
3991,536,636,0.5,0.5,1.0,true
3992,636,736,0.5,0.5,1.0,true
3993,736,836,0.5,0.5,1.0,true
3994,836,936,0.5,0.5,1.0,true
3995,936,1036,0.5,0.5,1.0,true
3996,1036,1136,0.5,0.5,1.0,true
3997,1136,1236,0.5,0.5,1.0,true
3998,1236,1336,0.5,0.5,1.0,true
3999,1336,1436,0.5,0.5,1.0,true
4000,1436,1536,0.5,0.5,1.0,true
4001,1536,1636,0.5,0.5,1.0,true
4002,1636,1736,0.5,0.5,1.0,true
4003,1736,1836,0.5,0.5,1.0,true
4004,1836,1936,0.5,0.5,1.0,true
4005,1936,2036,0.5,0.5,1.0,true
4006,2036,2136,0.5,0.5,1.0,true
4007,2136,2236,0.5,0.5,1.0,true
4008,2236,2336,0.5,0.5,1.0,true
4009,2336,2436,0.5,0.5,1.0,true
4010,2436,2536,0.5,0.5,1.0,true
4011,2536,2636,0.5,0.5,1.0,true
4012,2636,2736,0.5,0.5,1.0,true
4013,2736,2836,0.5,0.5,1.0,true
4014,2836,2936,0.5,0.5,1.0,true
4015,37,137,0.5,0.5,1.0,true
4016,137,237,0.5,0.5,1.0,true
4017,237,337,0.5,0.5,1.0,true
4018,337,437,0.5,0.5,1.0,true
4019,437,537,0.5,0.5,1.0,true
4020,537,637,0.5,0.5,1.0,true
4021,637,737,0.5,0.5,1.0,true
4022,737,837,0.5,0.5,1.0,true
4023,837,937,0.5,0.5,1.0,true
4024,937,1037,0.5,0.5,1.0,true
4025,1037,1137,0.5,0.5,1.0,true
4026,1137,1237,0.5,0.5,1.0,true
4027,1237,1337,0.5,0.5,1.0,true
4028,1337,1437,0.5,0.5,1.0,true
4029,1437,1537,0.5,0.5,1.0,true
4030,1537,1637,0.5,0.5,1.0,true
4031,1637,1737,0.5,0.5,1.0,true
4032,1737,1837,0.5,0.5,1.0,true
4033,1837,1937,0.5,0.5,1.0,true
4034,1937,2037,0.5,0.5,1.0,true
4035,2037,2137,0.5,0.5,1.0,true
4036,2137,2237,0.5,0.5,1.0,true
4037,2237,2337,0.5,0.5,1.0,true
4038,2337,2437,0.5,0.5,1.0,true
4039,2437,2537,0.5,0.5,1.0,true
4040,2537,2637,0.5,0.5,1.0,true
4041,2637,2737,0.5,0.5,1.0,true
4042,2737,2837,0.5,0.5,1.0,true
4043,2837,2937,0.5,0.5,1.0,true
4044,38,138,0.5,0.5,1.0,true
4045,138,238,0.5,0.5,1.0,true
4046,238,338,0.5,0.5,1.0,true
4047,338,438,0.5,0.5,1.0,true
4048,438,538,0.5,0.5,1.0,true
4049,538,638,0.5,0.5,1.0,true
4050,638,738,0.5,0.5,1.0,true
4051,738,838,0.5,0.5,1.0,true
4052,838,938,0.5,0.5,1.0,true
4053,938,1038,0.5,0.5,1.0,true
4054,1038,1138,0.5,0.5,1.0,true
4055,1138,1238,0.5,0.5,1.0,true
4056,1238,1338,0.5,0.5,1.0,true
4057,1338,1438,0.5,0.5,1.0,true
4058,1438,1538,0.5,0.5,1.0,true
4059,1538,1638,0.5,0.5,1.0,true
4060,1638,1738,0.5,0.5,1.0,true
4061,1738,1838,0.5,0.5,1.0,true
4062,1838,1938,0.5,0.5,1.0,true
4063,1938,2038,0.5,0.5,1.0,true
4064,2038,2138,0.5,0.5,1.0,true
4065,2138,2238,0.5,0.5,1.0,true
4066,2238,2338,0.5,0.5,1.0,true
4067,2338,2438,0.5,0.5,1.0,true
4068,2438,2538,0.5,0.5,1.0,true
4069,2538,2638,0.5,0.5,1.0,true
4070,2638,2738,0.5,0.5,1.0,true
4071,2738,2838,0.5,0.5,1.0,true
4072,2838,2938,0.5,0.5,1.0,true
4073,39,139,0.5,0.5,1.0,true
4074,139,239,0.5,0.5,1.0,true
4075,239,339,0.5,0.5,1.0,true
4076,339,439,0.5,0.5,1.0,true
4077,439,539,0.5,0.5,1.0,true
4078,539,639,0.5,0.5,1.0,true
4079,639,739,0.5,0.5,1.0,true
4080,739,839,0.5,0.5,1.0,true
4081,839,939,0.5,0.5,1.0,true
4082,939,1039,0.5,0.5,1.0,true
4083,1039,1139,0.5,0.5,1.0,true
4084,1139,1239,0.5,0.5,1.0,true
4085,1239,1339,0.5,0.5,1.0,true
4086,1339,1439,0.5,0.5,1.0,true
4087,1439,1539,0.5,0.5,1.0,true
4088,1539,1639,0.5,0.5,1.0,true
4089,1639,1739,0.5,0.5,1.0,true
4090,1739,1839,0.5,0.5,1.0,true
4091,1839,1939,0.5,0.5,1.0,true
4092,1939,2039,0.5,0.5,1.0,true
4093,2039,2139,0.5,0.5,1.0,true
4094,2139,2239,0.5,0.5,1.0,true
4095,2239,2339,0.5,0.5,1.0,true
4096,2339,2439,0.5,0.5,1.0,true
4097,2439,2539,0.5,0.5,1.0,true
4098,2539,2639,0.5,0.5,1.0,true
4099,2639,2739,0.5,0.5,1.0,true
4100,2739,2839,0.5,0.5,1.0,true
4101,2839,2939,0.5,0.5,1.0,true
4102,40,140,0.5,0.5,1.0,true
4103,140,240,0.5,0.5,1.0,true
4104,240,340,0.5,0.5,1.0,true
4105,340,440,0.5,0.5,1.0,true
4106,440,540,0.5,0.5,1.0,true
4107,540,640,0.5,0.5,1.0,true
4108,640,740,0.5,0.5,1.0,true
4109,740,840,0.5,0.5,1.0,true
4110,840,940,0.5,0.5,1.0,true
4111,940,1040,0.5,0.5,1.0,true
4112,1040,1140,0.5,0.5,1.0,true
4113,1140,1240,0.5,0.5,1.0,true
4114,1240,1340,0.5,0.5,1.0,true
4115,1340,1440,0.5,0.5,1.0,true
4116,1440,1540,0.5,0.5,1.0,true
4117,1540,1640,0.5,0.5,1.0,true
4118,1640,1740,0.5,0.5,1.0,true
4119,1740,1840,0.5,0.5,1.0,true
4120,1840,1940,0.5,0.5,1.0,true
4121,1940,2040,0.5,0.5,1.0,true
4122,2040,2140,0.5,0.5,1.0,true
4123,2140,2240,0.5,0.5,1.0,true
4124,2240,2340,0.5,0.5,1.0,true
4125,2340,2440,0.5,0.5,1.0,true
4126,2440,2540,0.5,0.5,1.0,true
4127,2540,2640,0.5,0.5,1.0,true
4128,2640,2740,0.5,0.5,1.0,true
4129,2740,2840,0.5,0.5,1.0,true
4130,2840,2940,0.5,0.5,1.0,true
4131,41,141,0.5,0.5,1.0,true
4132,141,241,0.5,0.5,1.0,true
4133,241,341,0.5,0.5,1.0,true
4134,341,441,0.5,0.5,1.0,true
4135,441,541,0.5,0.5,1.0,true
4136,541,641,0.5,0.5,1.0,true
4137,641,741,0.5,0.5,1.0,true
4138,741,841,0.5,0.5,1.0,true
4139,841,941,0.5,0.5,1.0,true
4140,941,1041,0.5,0.5,1.0,true
4141,1041,1141,0.5,0.5,1.0,true
4142,1141,1241,0.5,0.5,1.0,true
4143,1241,1341,0.5,0.5,1.0,true
4144,1341,1441,0.5,0.5,1.0,true
4145,1441,1541,0.5,0.5,1.0,true
4146,1541,1641,0.5,0.5,1.0,true
4147,1641,1741,0.5,0.5,1.0,true
4148,1741,1841,0.5,0.5,1.0,true
4149,1841,1941,0.5,0.5,1.0,true
4150,1941,2041,0.5,0.5,1.0,true
